pop,hh,state,county,tract,FIPS,typology,year,typ_cat,rail,total_li,pctch_real_mhval_sl,per_ch_rent_sl,lostli,more_ind_inc,pctch_ind_inc,log_medhinc,log_mhval,log_mrent,log_iinc,price_rent_ratio,white_prop,ohu_prop,rhu_prop,pro_old_build,prop_lostli,prop_mov_low_inc,prop_mov_med_inc,prop_mov_high_inc,prop_mov_wc_9000,prop_mov_oc_9000,prop_mov_os_9000,prop_mov_fa_9000,prop_mov_wc_15000,prop_mov_oc_15000,prop_mov_os_15000,prop_mov_fa_15000,prop_mov_wc_25000,prop_mov_oc_25000,prop_mov_os_25000,prop_mov_fa_25000,prop_mov_wc_35000,prop_mov_oc_35000,prop_mov_os_35000,prop_mov_fa_35000,prop_mov_wc_50000,prop_mov_oc_50000,prop_mov_os_50000,prop_mov_fa_50000,prop_mov_wc_65000,prop_mov_oc_65000,prop_mov_os_65000,prop_mov_fa_65000,prop_mov_wc_75000,prop_mov_oc_75000,prop_mov_os_75000,prop_mov_fa_75000,prop_mov_wc_76000_more,prop_mov_oc_76000_more,prop_mov_os_76000_more,prop_mov_fa_76000_more,prop_mov_wc_w_income,prop_mov_oc_w_income,prop_mov_os_w_income,prop_mov_fa_w_income,prop_hhinc_10000,prop_hhinc_15000,prop_hhinc_20000,prop_hhinc_25000,prop_hhinc_30000,prop_hhinc_35000,prop_hhinc_40000,prop_hhinc_45000,prop_hhinc_50000,prop_hhinc_60000,prop_hhinc_75000,prop_hhinc_100000,prop_hhinc_125000,prop_hhinc_150000,prop_hhinc_200000,prop_hhinc_201000,prop_bd,prop_grad,cluster
6138.0,2388.0,17,31,823304,17031823304,3.0,2018,['ARG'],0.0,831.0,-0.0093296143118208,0.125198702351987,0.0,1,0.431868369777008,10.799861250569924,11.898187865760873,6.831953565565855,10.406351566631423,158.57605177993528,0.5008145975887911,0.5611390284757118,0.4388609715242881,0.1130072051573758,0.0,0.0364939719778429,0.0407298794395568,0.0053763440860215,0.0202020202020202,0.0024437927663734,0.0,0.0,0.0032583903551645,0.0,0.0,0.0030954708374063,0.0074942978168784,0.0,0.0,0.0,0.0024437927663734,0.0,0.0,0.0,0.0136852394916911,0.0,0.0055392636037797,0.0026067122841316,0.0164548712935809,0.0,0.0,0.0,0.0011404366243075,0.0,0.0,0.0,0.0011404366243075,0.0,0.0,0.0030954708374063,0.0658194851743238,0.0024437927663734,0.0055392636037797,0.0087976539589442,0.0732830820770519,0.0515075376884422,0.0774706867671691,0.0527638190954773,0.0481574539363484,0.0448073701842546,0.0908710217755443,0.0268006700167504,0.0515075376884422,0.0745393634840871,0.0753768844221105,0.1193467336683417,0.0695142378559464,0.0431323283082077,0.0611390284757118,0.0397822445561139,0.090257412838058,0.0518084066471163,3
4291.0,1742.0,17,31,824507,17031824507,7.0,2018,['ARE'],0.0,502.0,0.0962996364456218,0.0509963547995138,0.0,1,0.2736005089058524,11.03123784294756,12.230765258120543,7.062191632286556,10.597684182231644,175.66409597257928,0.7848986250291308,0.7072330654420207,0.2927669345579793,0.0055648302726766,0.0,0.0158471218830109,0.0191097646236308,0.0186436728035423,0.0032626427406199,0.0,0.0,0.0,0.0020974131903985,0.0027965509205313,0.0,0.0,0.0055931018410626,0.0020974131903985,0.0,0.0,0.0020974131903985,0.0,0.0020974131903985,0.0020974131903985,0.0055931018410626,0.0,0.0,0.0,0.0,0.0018643672803542,0.0030295968305756,0.0023304591004427,0.0039617804707527,0.0,0.0,0.0,0.012584479142391,0.0,0.0020974131903985,0.0,0.035189932416686,0.006758331391284,0.0072244232113726,0.0044278722908412,0.0602755453501722,0.0327210103329506,0.0625717566016073,0.0648679678530424,0.0114810562571756,0.0562571756601607,0.0281285878300803,0.0275545350172215,0.0419058553386911,0.1016073478760045,0.1039035591274397,0.1389207807118254,0.0952927669345579,0.1165327210103329,0.0533869115958668,0.0045924225028702,0.1167560009321836,0.0589606152412025,0
7440.0,2287.0,17,31,824800,17031824800,1.0,2018,['SLI'],0.0,938.0,0.0344437938508632,0.0621763085399449,0.0,1,0.1330961155589443,10.739782242314558,11.55310725460306,6.914730892718563,10.194252368447811,103.37636544190666,0.2221774193548387,0.694796676869261,0.3052033231307389,0.120048019207683,0.0,0.0149193548387096,0.0260752688172043,0.0,0.0091397849462365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057795698924731,0.0,0.0,0.0,0.0170698924731182,0.0,0.0032258064516129,0.0,0.0,0.0,0.0,0.0,0.0028225806451612,0.0,0.0029569892473118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348118279569892,0.0,0.0061827956989247,0.0,0.1219938784433756,0.0830782684739833,0.0332313073895933,0.0428508963707914,0.0603410581547879,0.0686488850021862,0.0507214691735898,0.0122431132487975,0.1053782247485789,0.0362920857017927,0.1477918670747704,0.114560559685177,0.0507214691735898,0.0371665937909925,0.0275470048097944,0.0074333187581985,0.080510752688172,0.0173387096774193,0
3301.0,1108.0,17,31,824900,17031824900,1.0,2018,['SLI'],0.0,572.0,-0.1597303228612666,-0.1100000000000001,0.0,0,-0.3657931308318443,10.4341158035983,11.375959609897071,7.150701457592526,9.860945329270454,68.3921568627451,0.1808542865798243,0.6985559566787004,0.3014440433212996,0.2175021240441801,0.0,0.0175704332020599,0.0024235080278703,0.0021205695243865,0.0036352620418055,0.0,0.0,0.0,0.0,0.0039382005452893,0.0,0.0,0.0099969706149651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024235080278703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021205695243865,0.0,0.0,0.0,0.0181763102090275,0.0039382005452893,0.0,0.0,0.0586642599277978,0.0279783393501805,0.2202166064981949,0.0523465703971119,0.1101083032490974,0.0469314079422382,0.0532490974729241,0.0451263537906137,0.0532490974729241,0.1092057761732852,0.0433212996389891,0.0712996389891696,0.0451263537906137,0.0433212996389891,0.0135379061371841,0.0063176895306859,0.0678582247803695,0.0251438957891548,0
5099.0,2219.0,17,31,825400,17031825400,7.0,2018,['ARE'],0.0,507.0,0.0400958898812976,0.0509963547995138,0.0,1,0.2262563505161311,11.053917164931097,12.232714576476594,6.98100574072173,10.542574456246127,190.8921933085502,0.8115316728770348,0.7214961694456963,0.2785038305543037,0.0785714285714285,0.0,0.0347126887625024,0.0504020396156109,0.0276524808786036,0.0231417925083349,0.0039223377132771,0.0,0.0,0.0023534026279662,0.0,0.0,0.0,0.0052951559129241,0.0,0.0,0.0,0.0050990390272602,0.0043145714846048,0.0,0.0,0.0162777015101,0.0035301039419494,0.0027456363992939,0.0,0.0184349872524024,0.0,0.0,0.0,0.0090213767405373,0.0019611688566385,0.0,0.0,0.0082369091978819,0.0084330260835457,0.0,0.0,0.0878603647774073,0.0221612080800156,0.0027456363992939,0.0,0.0473186119873817,0.0419107706173952,0.0365029292474087,0.0216313654799459,0.0572329878323569,0.0238846327174402,0.0441640378548895,0.0594862550698512,0.0238846327174402,0.0982424515547543,0.1378999549346552,0.1050022532672375,0.1036502929247408,0.1288868859846778,0.0378548895899053,0.0324470482199188,0.1327711315944302,0.074720533437929,4
5257.0,1997.0,17,31,825501,17031825501,1.0,2018,['SLI'],0.0,772.0,-0.4274410233663205,0.2141678726483357,0.0,1,0.0197677836566725,10.79906524281274,11.711776323715394,7.023758954738443,10.231135252930956,108.63757791629564,0.0831272588929047,0.5598397596394592,0.4401602403605408,0.081580077286389,0.0,0.0287236066197451,0.0104622408217614,0.0058968993722655,0.0121742438653224,0.0017120030435609,0.0034240060871219,0.0,0.0079893475366178,0.0,0.0,0.0,0.0017120030435609,0.0017120030435609,0.0,0.0,0.0030435609663306,0.0,0.0,0.0,0.0038044512079132,0.0,0.0,0.0,0.0036142286475175,0.0,0.0,0.0,0.0043751188891002,0.0,0.0,0.0,0.0015217804831653,0.0,0.0,0.0,0.0382347346395282,0.0034240060871219,0.0034240060871219,0.0,0.072608913370055,0.044066099148723,0.0991487230846269,0.0916374561842764,0.0175262894341512,0.0615923885828743,0.0190285428142213,0.0230345518277416,0.0816224336504757,0.0981472208312468,0.1086629944917376,0.1281922884326489,0.072608913370055,0.044066099148723,0.0350525788683024,0.0030045067601402,0.0738063534335172,0.0443218565721894,0
6919.0,2624.0,17,31,825503,17031825503,7.0,2018,['ARE'],0.0,757.0,0.0146744682827155,0.2141678726483357,0.0,1,0.1583404552870795,10.97731180739474,11.804101426676263,7.466227556215481,10.302867516988345,76.54462242562929,0.1462639109697933,0.7442835365853658,0.2557164634146341,0.0933689024390243,0.0,0.0176326058678999,0.0307847954906778,0.0020234137881196,0.0073710073710073,0.0,0.0067928891458303,0.0,0.0007226477814713,0.0,0.0,0.0,0.0027460615695909,0.0,0.0,0.0,0.0067928891458303,0.0034687093510622,0.0028905911258852,0.0,0.0,0.0,0.0,0.0,0.0145974851857204,0.0,0.0030351206821795,0.0,0.0,0.0,0.0,0.0,0.0020234137881196,0.0,0.0,0.0,0.0342535048417401,0.0034687093510622,0.012718600953895,0.0,0.111280487804878,0.0293445121951219,0.0148628048780487,0.0213414634146341,0.0602134146341463,0.0514481707317073,0.0613567073170731,0.0144817073170731,0.0849847560975609,0.0826981707317073,0.0907012195121951,0.180640243902439,0.0739329268292682,0.0209603658536585,0.0666920731707317,0.0350609756097561,0.2082670906200318,0.0631594161005925,0
5893.0,1881.0,17,31,825505,17031825505,7.0,2018,['ARE'],0.0,589.0,-0.1403045457099512,0.0638693467336681,0.0,0,-0.1815259837789125,11.044552505459624,11.821879672697548,7.227662498728654,10.21269870228773,98.91067538126362,0.0656711352452061,0.7905369484316853,0.2094630515683147,0.0042432814710042,0.0,0.0059392499575767,0.0108603427795689,0.0,0.0025453928389614,0.0,0.000678771423723,0.0,0.0013575428474461,0.0,0.0,0.0,0.0013575428474461,0.0,0.0,0.0,0.0069574070931613,0.0,0.0,0.0,0.0013575428474461,0.0,0.0,0.0,0.0025453928389614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0161208213134227,0.0,0.000678771423723,0.0,0.0595427963849016,0.0138224348750664,0.0595427963849016,0.0074428495481127,0.1111111111111111,0.0616693248272195,0.0202020202020202,0.0350877192982456,0.0207336523125996,0.1031366294524189,0.1041998936735778,0.1977671451355661,0.0861244019138756,0.0792131844763423,0.0303030303030303,0.0101010101010101,0.1294756490751739,0.0790768708637366,0
2653.0,950.0,17,31,530600,17031530600,3.0,2018,['ARG'],0.0,512.0,-0.1070453032966815,0.1398243879066562,0.0,1,0.1197175141242937,10.391024078324165,11.647456357927837,6.80128303447162,9.894396352524348,127.25250278086764,0.0041462495288352,0.4473684210526316,0.5526315789473685,0.3163841807909605,0.0,0.0309084055785902,0.025631360723709,0.0033923859781379,0.0079155672823219,0.0033923859781379,0.0,0.0,0.0049001130795326,0.0,0.0,0.0,0.0071617037316245,0.0022615906520919,0.0052770448548812,0.0,0.0143234074632491,0.0,0.0,0.0,0.0052770448548812,0.0,0.0,0.0,0.0,0.0,0.0060309084055785,0.0,0.0,0.0,0.0,0.0,0.0033923859781379,0.0,0.0,0.0,0.0429702223897474,0.0056539766302299,0.0113079532604598,0.0,0.14,0.0747368421052631,0.1263157894736842,0.0736842105263157,0.0842105263157894,0.04,0.0084210526315789,0.0884210526315789,0.0547368421052631,0.0442105263157894,0.0621052631578947,0.0768421052631578,0.031578947368421,0.0252631578947368,0.0694736842105263,0.0,0.0316622691292876,0.0316622691292876,3
4219.0,1525.0,17,31,310800,17031310800,2.0,2018,['OD'],1.0,598.0,0.0371518846095115,0.3816718075262182,1.0,1,0.4522754491017964,10.861917810604377,12.649154617209645,6.78332520060396,10.09629560005422,352.77463193657985,0.1137710357904716,0.2472131147540983,0.7527868852459016,0.7826347305389222,0.000655737704918,0.0289168049300782,0.0452713913249585,0.0030812988859919,0.0059255747807537,0.0,0.0,0.0,0.0056885517895235,0.0,0.0,0.0,0.0173026783598009,0.0,0.0,0.0,0.0101919886228964,0.0,0.0,0.0,0.0279687129651576,0.0,0.0,0.0,0.0,0.0,0.0071106897369044,0.0,0.0030812988859919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0701588054041242,0.0,0.0071106897369044,0.0,0.0327868852459016,0.0662295081967213,0.0275409836065573,0.0970491803278688,0.0537704918032786,0.1147540983606557,0.0360655737704918,0.0340983606557377,0.0032786885245901,0.1586885245901639,0.1560655737704918,0.0983606557377049,0.0190163934426229,0.040655737704918,0.040655737704918,0.020983606557377,0.1275183692818203,0.0362645176582128,3
3475.0,1859.0,17,31,330200,17031330200,7.0,2018,['ARE'],1.0,686.0,-0.2247312867098326,0.3689473684210525,0.0,1,0.1104980642265322,11.259039160821487,13.082374369187963,6.582025138892826,10.991628541336942,665.3739612188366,0.4480575539568345,0.5502958579881657,0.4497041420118343,0.0957011258955987,0.0,0.0189928057553956,0.0100719424460431,0.0466187050359712,0.0,0.0,0.0,0.0,0.0077697841726618,0.0,0.0014388489208633,0.0,0.0057553956834532,0.0,0.0040287769784172,0.0,0.0,0.0,0.0,0.0,0.0060431654676258,0.0,0.0,0.0,0.0040287769784172,0.0,0.0,0.0,0.0089208633093525,0.0,0.0,0.0023021582733812,0.0235971223021582,0.0034532374100719,0.0083453237410071,0.0,0.056115107913669,0.0034532374100719,0.0138129496402877,0.0023021582733812,0.0984400215169446,0.0796126949973103,0.0532544378698224,0.0446476600322754,0.0710059171597633,0.0220548682087143,0.008606777837547,0.0091447014523937,0.0,0.0268961807423345,0.0790747713824636,0.0952124798278644,0.0570199031737493,0.0548682087143625,0.1581495427649273,0.1420118343195266,0.2607194244604316,0.2541007194244604,3
1712.0,852.0,17,31,340500,17031340500,1.0,2018,['SLI'],1.0,522.0,0.6523735273735272,0.3689473684210525,0.0,1,0.0647073988141273,10.167465898288674,12.599465172404068,6.637258031284457,9.71232704707497,388.46657929226734,0.4614485981308411,0.2546948356807512,0.7453051643192489,0.6423118865866958,0.0,0.0712616822429906,0.0274532710280373,0.0087616822429906,0.0216121495327102,0.0035046728971962,0.036214953271028,0.0,0.0058411214953271,0.0,0.0,0.0,0.0040887850467289,0.0,0.0,0.0,0.0,0.0093457943925233,0.0,0.0105140186915887,0.0075934579439252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087616822429906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0478971962616822,0.0128504672897196,0.036214953271028,0.0105140186915887,0.2194835680751173,0.1678403755868544,0.0481220657276995,0.0469483568075117,0.0657276995305164,0.0645539906103286,0.0,0.0704225352112676,0.0305164319248826,0.0422535211267605,0.0786384976525821,0.068075117370892,0.0305164319248826,0.0246478873239436,0.0258215962441314,0.0164319248826291,0.1133177570093458,0.0952102803738317,3
773.0,311.0,17,31,351500,17031351500,2.0,2018,['OD'],1.0,183.0,-0.0919409761634507,0.2933203124999998,1.0,1,0.1536130164300526,10.088430670035034,12.524526376648708,6.78897174299217,9.984883190740122,309.68468468468467,0.2276843467011643,0.0932475884244373,0.9067524115755627,0.0353982300884955,0.0032154340836012,0.1500646830530401,0.0724450194049159,0.0401034928848641,0.03751617076326,0.0,0.0155239327296248,0.0,0.0349288486416558,0.0,0.0,0.0,0.0155239327296248,0.0103492884864165,0.0362225097024579,0.0,0.0,0.0,0.0,0.0103492884864165,0.0310478654592496,0.0,0.0129366106080207,0.0,0.0181112548512289,0.0,0.0,0.0,0.0077619663648124,0.0,0.0,0.0,0.0258732212160414,0.0,0.0064683053040103,0.0,0.1707632600258732,0.0103492884864165,0.0711513583441138,0.0103492884864165,0.2154340836012861,0.1672025723472668,0.0771704180064308,0.0643086816720257,0.0,0.0643086816720257,0.0,0.0,0.0,0.0836012861736334,0.0610932475884244,0.090032154340836,0.0964630225080385,0.022508038585209,0.022508038585209,0.0353697749196141,0.1216041397153945,0.1397153945666235,2
2843.0,1516.0,17,31,390300,17031390300,1.0,2018,['SLI'],0.0,917.0,0.1620995995995995,0.3834554973821988,0.0,1,0.3655893414929559,10.034866630592507,12.477244165854964,6.610696044717759,9.972173710324576,353.028263795424,0.1262750615546957,0.1319261213720316,0.8680738786279684,0.3615615615615615,0.0,0.0464298276468519,0.0622581779810059,0.01301442138586,0.0189940204009848,0.001406964474147,0.0063313401336616,0.0,0.0116074569117129,0.0,0.0,0.0,0.0080900457263454,0.0,0.0,0.0,0.0,0.0119591980302497,0.0,0.0,0.0320084417868448,0.0,0.0,0.0,0.0182905381639113,0.0,0.0,0.0,0.0091452690819556,0.0,0.0,0.0,0.0038691523039043,0.0,0.0,0.0,0.1020049243756595,0.0133661625043967,0.0063313401336616,0.0,0.2513192612137203,0.0883905013192612,0.0692612137203166,0.1286279683377308,0.0534300791556728,0.0138522427440633,0.0441952506596306,0.037598944591029,0.0422163588390501,0.0771767810026385,0.0738786279683377,0.0435356200527704,0.0065963060686015,0.0197889182058047,0.0184696569920844,0.0316622691292876,0.1610974322898346,0.0823074217376011,4
2706.0,1127.0,17,31,400800,17031400800,2.0,2018,['OD'],1.0,796.0,0.1972671361317649,-0.0472549019607844,1.0,1,0.4629140418614103,9.931637595952472,12.097930486910473,6.816735880594968,9.574844587029247,196.60460021905809,0.0070214338507021,0.0523513753327417,0.9476486246672582,0.4082211197732104,0.0008873114463176,0.0539541759053954,0.0099778270509977,0.0,0.0336289726533629,0.0,0.0,0.0,0.0103473762010347,0.0,0.0,0.0,0.0099778270509977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099778270509977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0639320029563932,0.0,0.0,0.0,0.3646850044365572,0.1100266193433895,0.0088731144631765,0.1597160603371783,0.0,0.0629991126885536,0.062111801242236,0.0177462289263531,0.0088731144631765,0.0585625554569653,0.0896184560780834,0.0,0.0248447204968944,0.0319432120674356,0.0,0.0,0.0757575757575757,0.0140428677014042,3
3051.0,1761.0,17,31,410800,17031410800,1.0,2018,['SLI'],0.0,775.0,0.1053069876599287,0.1851059167275383,0.0,1,0.2357968090959105,10.650199196425806,12.0015054797889,6.92951677076365,10.425075058946147,159.49119373776907,0.3900360537528679,0.2498580352072686,0.7501419647927314,0.4254291845493562,0.0,0.1055391674860701,0.0780072107505735,0.0,0.0324483775811209,0.0,0.0196656833824975,0.0173713536545394,0.0,0.0,0.0032776138970829,0.0098328416912487,0.0098328416912487,0.0,0.0065552277941658,0.0065552277941658,0.0068829891838741,0.0,0.0199934447722058,0.0032776138970829,0.0193379219927892,0.0,0.0036053752867912,0.0095050803015404,0.0124549328089151,0.0,0.0,0.0029498525073746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0809570632579482,0.0,0.0530973451327433,0.0494919698459521,0.1811470755252697,0.0743895513912549,0.0306643952299829,0.0590573537762634,0.0499716070414537,0.0448608745031232,0.0369108461101646,0.0380465644520159,0.02328222600795,0.1203861442362294,0.0573537762634866,0.1527541169789892,0.0482680295286768,0.0096536059057353,0.0295286768881317,0.043725156161272,0.1874795149131432,0.3257948213700426,4
2737.0,722.0,17,31,420300,17031420300,2.0,2018,['OD'],1.0,347.0,0.0288266605956135,-0.0472549019607844,1.0,1,0.2300387596899225,10.573647540450066,12.367340793126296,6.855408798609928,9.448884719866417,247.6290832455216,0.3339422725611984,0.2299168975069252,0.7700831024930748,0.5,0.0013850415512465,0.1256850566313481,0.0288637194008038,0.0058458165875045,0.0299598100109609,0.0025575447570332,0.0635732553891121,0.0116916331750091,0.0040189989039093,0.0,0.0029229082937522,0.0,0.0087687248812568,0.0,0.0021921812203142,0.0,0.0021921812203142,0.0054804530507855,0.0018268176835951,0.0,0.0127877237851662,0.0043843624406284,0.0,0.0,0.0021921812203142,0.0,0.0,0.0,0.0025575447570332,0.0,0.0014614541468761,0.0,0.0018268176835951,0.0,0.0,0.0,0.0643039824625502,0.0124223602484472,0.0719766167336499,0.0116916331750091,0.149584487534626,0.038781163434903,0.0789473684210526,0.0831024930747922,0.0152354570637119,0.1149584487534626,0.0304709141274238,0.0,0.0373961218836565,0.0914127423822714,0.0581717451523545,0.1232686980609418,0.0803324099722991,0.0263157894736842,0.0249307479224376,0.0470914127423822,0.093167701863354,0.103763244428206,3
4961.0,2379.0,17,31,430200,17031430200,1.0,2018,['SLI'],0.0,1425.0,0.1467239353296323,0.1398243879066562,0.0,1,0.0787986067492719,10.040855326828934,12.993620501511604,6.744059186311348,9.846546762073318,517.7856301531214,0.0284216891755694,0.1433375367801597,0.8566624632198403,0.5508607198748043,0.0,0.0503930659141302,0.039508163676678,0.0,0.024793388429752,0.0,0.0,0.0,0.0209635154202781,0.000403144527313,0.0,0.0,0.0042330175367869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040314452731304,0.0,0.0,0.0,0.0334609957669824,0.0,0.0020157226365652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08748236242693,0.000403144527313,0.0020157226365652,0.0,0.3148381672971836,0.0735603194619588,0.0832282471626734,0.0487599831862127,0.0390920554854981,0.0395124001681378,0.0941572089113072,0.0218579234972677,0.015973097940311,0.0559058427910886,0.0668348045397225,0.0205968894493484,0.0353089533417402,0.0239596469104665,0.0163934426229508,0.0500210172341319,0.0759927433985083,0.0840556339447692,4
3569.0,1585.0,17,31,430500,17031430500,2.0,2018,['OD'],0.0,1174.0,0.0857965403419947,0.1398243879066562,1.0,1,0.1005766393992222,9.821843563495618,11.992879425069132,6.774223886357614,9.705889908189658,184.68571428571428,0.011207621182404,0.089589905362776,0.910410094637224,0.6219290263876252,0.0006309148264984,0.0411880078453348,0.0235360044830484,0.011207621182404,0.0036424768842813,0.0,0.0081255253572429,0.0,0.0061641916503222,0.0,0.0,0.0,0.0232558139534883,0.0,0.0,0.0,0.0109274306528439,0.0,0.0,0.0,0.0044830484729616,0.0,0.0,0.0,0.0081255253572429,0.0,0.0,0.0,0.0067245727094424,0.0,0.0,0.0,0.0044830484729616,0.0,0.0,0.0,0.0678061081535444,0.0,0.0081255253572429,0.0,0.2605678233438486,0.1457413249211356,0.1589905362776025,0.0876971608832807,0.028391167192429,0.0593059936908517,0.0138801261829653,0.0082018927444794,0.0429022082018927,0.0662460567823343,0.044794952681388,0.0334384858044164,0.0056782334384858,0.0157728706624605,0.028391167192429,0.0,0.0142897170075651,0.0336228635472121,3
6979.0,3336.0,17,31,431400,17031431400,3.0,2018,['ARG'],0.0,1856.0,-0.0288401609156326,0.1398243879066562,0.0,1,0.0354233085370173,10.273394565243578,11.238488619268468,6.75343791859778,9.92627591416656,88.68144690781797,0.070783779911162,0.1396882494004796,0.8603117505995204,0.634744947064485,0.0,0.1070353918899555,0.034245593924631,0.0117495343172374,0.0295171227969623,0.0057314801547499,0.0002865740077374,0.0,0.0174810144719873,0.0,0.0,0.0,0.0490041553231121,0.0,0.0050150451354062,0.0,0.0108898122940249,0.0,0.0,0.0040120361083249,0.0137555523713999,0.0,0.0,0.0,0.0055881931508812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055881931508812,0.0,0.0,0.0061613411663562,0.1318240435592491,0.0057314801547499,0.0053016191431437,0.0101733772746811,0.1561750599520383,0.0524580335731414,0.1414868105515587,0.119304556354916,0.0344724220623501,0.0524580335731414,0.0566546762589928,0.0779376498800959,0.0167865707434052,0.0884292565947242,0.0824340527577937,0.0557553956834532,0.0359712230215827,0.0113908872901678,0.0101918465227817,0.0080935251798561,0.0832497492477432,0.0723599369537183,4
1440.0,607.0,17,31,440700,17031440700,1.0,2018,['SLI'],0.0,283.0,-0.1177859081789213,0.1398243879066562,0.0,1,0.1830855471606141,10.524816445305602,11.95568635782209,6.799055862058796,10.09703750100326,173.57859531772576,0.0263888888888888,0.6705107084019769,0.329489291598023,0.688953488372093,0.0,0.0520833333333333,0.0180555555555555,0.0,0.0402777777777777,0.0,0.0,0.0,0.0055555555555555,0.0,0.00625,0.0,0.0,0.0,0.0,0.0,0.0145833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0638888888888888,0.0,0.00625,0.0,0.1120263591433278,0.0510708401976935,0.0444810543657331,0.072487644151565,0.1598023064250411,0.0263591433278418,0.0461285008237232,0.0098846787479406,0.0658978583196046,0.0691927512355848,0.1219110378912685,0.0906095551894563,0.0790774299835255,0.0098846787479406,0.0329489291598023,0.0082372322899505,0.1625,0.0715277777777777,3
