pop,hh,state,county,tract,FIPS,year,rail,total_li,pctch_real_mhval_sl,per_ch_rent_sl,lostli,more_ind_inc,pctch_ind_inc,log_medhinc,log_mhval,log_mrent,log_iinc,price_rent_ratio,white_prop,ohu_prop,rhu_prop,pro_old_build,prop_lostli,prop_mov_low_inc,prop_mov_med_inc,prop_mov_high_inc,prop_mov_wc_9000,prop_mov_oc_9000,prop_mov_os_9000,prop_mov_fa_9000,prop_mov_wc_15000,prop_mov_oc_15000,prop_mov_os_15000,prop_mov_fa_15000,prop_mov_wc_25000,prop_mov_oc_25000,prop_mov_os_25000,prop_mov_fa_25000,prop_mov_wc_35000,prop_mov_oc_35000,prop_mov_os_35000,prop_mov_fa_35000,prop_mov_wc_50000,prop_mov_oc_50000,prop_mov_os_50000,prop_mov_fa_50000,prop_mov_wc_65000,prop_mov_oc_65000,prop_mov_os_65000,prop_mov_fa_65000,prop_mov_wc_75000,prop_mov_oc_75000,prop_mov_os_75000,prop_mov_fa_75000,prop_mov_wc_76000_more,prop_mov_oc_76000_more,prop_mov_os_76000_more,prop_mov_fa_76000_more,prop_mov_wc_w_income,prop_mov_oc_w_income,prop_mov_os_w_income,prop_mov_fa_w_income,prop_hhinc_10000,prop_hhinc_15000,prop_hhinc_20000,prop_hhinc_25000,prop_hhinc_30000,prop_hhinc_35000,prop_hhinc_40000,prop_hhinc_45000,prop_hhinc_50000,prop_hhinc_60000,prop_hhinc_75000,prop_hhinc_100000,prop_hhinc_125000,prop_hhinc_150000,prop_hhinc_200000,prop_hhinc_201000,prop_bd,prop_grad
2949.0,1320.0,17,31,828300,17031828300,2023,0.0,479.0,0.1985085227272727,-0.0134471046616011,79.0,0,-0.1355440368598262,10.725721863775906,11.717719877616242,6.78104824511714,10.253504014265099,139.30581613508443,0.3316378433367243,0.8803030303030303,0.11969696969696969,0.21855235418130708,0.059848484848484845,0.023397761953204477,0.03797897592404205,0.007460155985079688,0.012885723974228552,0.002034587995930824,0.0,0.0,0.0,0.00033909799932180403,0.0,0.0,0.008138351983723296,0.0,0.0,0.0,0.00678195998643608,0.001017293997965412,0.003051881993896236,0.0,0.02204136995591726,0.0,0.0,0.0,0.0027127839945744322,0.002373685995252628,0.0,0.0,0.004069175991861648,0.0,0.0,0.0,0.002034587995930824,0.0,0.0013563919972872161,0.0,0.05866395388267209,0.005764665988470668,0.004408273991183452,0.0,0.06666666666666667,0.025757575757575757,0.045454545454545456,0.03333333333333333,0.05454545454545454,0.13712121212121212,0.023484848484848483,0.03484848484848485,0.048484848484848485,0.07045454545454545,0.07954545454545454,0.1053030303030303,0.11818181818181818,0.04242424242424243,0.09545454545454546,0.01893939393939394,0.21397083757205831,0.0762970498474059
3519.0,1273.0,17,31,828401,17031828401,2023,1.0,290.0,0.0288733131080656,-0.0605711894549639,-1.0,1,0.0036198616719408,11.025905142290075,11.998814644768501,7.015014816801714,10.565216558664853,146.02821083890126,0.6126740551292981,0.6276512175962293,0.3723487824037706,0.36489439184268024,-0.0007855459544383347,0.004262574595055414,0.01250355214549588,0.0019892014776925265,0.003694231315714692,0.0,0.0,0.0,0.0002841716396703609,0.0,0.0002841716396703609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005115089514066497,0.0014208581983518045,0.0,0.0,0.005967604433077579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019892014776925265,0.0,0.0,0.015061096902529127,0.0034100596760443308,0.0002841716396703609,0.0,0.04241948153967007,0.032992930086410056,0.0408483896307934,0.046347211311861744,0.0408483896307934,0.024351924587588374,0.022780832678711706,0.006284367635506678,0.0204241948153967,0.07384131971720345,0.1586802827965436,0.13825608798114689,0.1021209740769835,0.12647289866457187,0.06520031421838178,0.05813040062843677,0.13412901392441035,0.09605001420858199
3454.0,1395.0,17,31,828402,17031828402,2023,0.0,338.0,0.2115188122528133,0.1281376327912007,-381.0,0,-0.0288175290553287,10.814458373621108,11.877912871899463,6.994766655971767,10.323664840470398,132.04545454545453,0.322524609148813,0.7003584229390681,0.2996415770609319,0.16061185468451242,-0.2731182795698925,0.03532136653155762,0.018529241459177764,0.01129125651418645,0.008396062536189925,0.0,0.0,0.0,0.00028951939779965256,0.0,0.0,0.0,0.007527504342790967,0.0,0.01910828025477707,0.0,0.010422698320787493,0.0,0.0,0.0,0.006948465547191662,0.0,0.0,0.0,0.00028951939779965256,0.0008685581933989577,0.0,0.0,0.004342790966994789,0.0,0.0,0.0,0.0011580775911986102,0.0,0.004921829762594094,0.0008685581933989577,0.03937463810075275,0.0008685581933989577,0.024030110017371164,0.0008685581933989577,0.047311827956989246,0.01935483870967742,0.012903225806451613,0.07741935483870968,0.07383512544802867,0.011469534050179211,0.05591397849462366,0.05878136200716846,0.06953405017921147,0.07168458781362007,0.14767025089605734,0.13189964157706094,0.09175627240143369,0.055197132616487454,0.02795698924731183,0.047311827956989246,0.16328894035900404,0.0848291835552982
4349.0,1516.0,17,31,828503,17031828503,2023,0.0,479.0,0.0727105768428082,0.0787545501413864,-136.0,1,0.0334799194620429,10.520168610789728,11.06223819994277,7.039942793800642,10.055001938669148,55.829109341057205,0.186709588411129,0.5092348284960422,0.49076517150395776,0.03126809496236248,-0.08970976253298153,0.029202115428834215,0.04184870085077029,0.010807082087836284,0.011496895838123706,0.0,0.0,0.0,0.0013796275005748448,0.0,0.0,0.0,0.016325592090135663,0.0,0.0,0.0,0.0,0.0,0.002069441250862267,0.0,0.03977925959990802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002069441250862267,0.0029891929179121637,0.0,0.0,0.005748447919061853,0.0,0.06898137502874224,0.0,0.009887330420786388,0.0029891929179121637,0.040897097625329816,0.021108179419525065,0.03496042216358839,0.05474934036939314,0.09696569920844327,0.06728232189973615,0.0758575197889182,0.11015831134564644,0.025725593667546173,0.03496042216358839,0.10817941952506596,0.10488126649076517,0.06992084432717678,0.06530343007915568,0.08113456464379948,0.0079155672823219,0.07610945044837894,0.016325592090135663
4761.0,1511.0,17,31,828504,17031828504,2023,0.0,536.0,0.3198773529352041,0.1281539050955065,-291.0,0,-0.1057957644753576,10.763251659282332,11.58466936982907,7.2173039629509494,10.002696957436719,78.83565797453004,0.26212980466288593,0.6353408338848445,0.36465916611515553,0.021087680355160933,-0.19258769027134348,0.033186305398025626,0.051249737450115525,0.033186305398025626,0.00966183574879227,0.0,0.002520478890989288,0.0,0.009871875656374712,0.0,0.0,0.0,0.011132115101869355,0.0,0.0,0.0,0.0035706784289014915,0.003990758244066373,0.0,0.0,0.019533711405166982,0.0033606385213190504,0.015122873345935728,0.0,0.005671077504725898,0.0,0.0,0.0,0.00315059861373661,0.0,0.010712035286704474,0.0,0.01596303297626549,0.0033606385213190504,0.0,0.0,0.07855492543583281,0.010712035286704474,0.02835538752362949,0.0,0.09397749834546658,0.004632693580410324,0.0900066181336863,0.03970880211780278,0.09265387160820648,0.033752481800132364,0.01588352084712111,0.03441429516876241,0.03507610853739246,0.07610853739245532,0.08405029781601589,0.0986101919258769,0.17538054268696227,0.027134348113831898,0.07478491065519524,0.02382528127068167,0.03612686410417979,0.08065532451165722
7112.0,2706.0,17,31,828505,17031828505,2023,0.0,383.0,0.2937819756001574,0.152041197724158,-532.0,1,0.4796839739488894,11.407142454196958,12.183928435893426,7.044278060706182,10.59493908141495,170.6560922855083,0.2542182227221597,0.8451589061345159,0.15484109386548411,0.0628053035589672,-0.19660014781966,0.011389201349831271,0.012373453318335208,0.0,0.0,0.0,0.0,0.0,0.00014060742407199101,0.0,0.0,0.0,0.01124859392575928,0.0,0.0,0.0,0.00562429696287964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006749156355455568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023762654668166478,0.0,0.0,0.0,0.07169253510716925,0.013303769401330377,0.0,0.038063562453806356,0.011456023651145602,0.007021433850702144,0.014042867701404288,0.004434589800443459,0.0,0.02697708795269771,0.11603843311160385,0.14597191426459719,0.1541019955654102,0.09497413155949741,0.24242424242424243,0.05949741315594974,0.20950506186726658,0.08577052868391451
4436.0,1384.0,17,31,828507,17031828507,2023,0.0,217.0,0.0619412571466131,0.1398243879066562,-40.74554294975689,0,-14.388904036496768,11.143537226766922,11.991671757256121,7.140439945609983,10.330050834680385,127.89783889980353,0.14855725879170423,0.9356936416184971,0.06430635838150289,0.0055147058823529415,-0.02944042120647174,0.030207394048692517,0.03967538322813345,0.006537421100090171,0.0036068530207394047,0.0,0.0,0.0,0.004508566275924256,0.0,0.0,0.0,0.013074842200180343,0.0,0.009017132551848512,0.0,0.01916140667267809,0.0,0.0,0.0,0.006537421100090171,0.0,0.00563570784490532,0.0,0.008340847610459874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006537421100090171,0.0,0.0,0.0,0.06176735798016231,0.0,0.014652840396753831,0.0,0.030346820809248554,0.002890173410404624,0.06213872832369942,0.01878612716763006,0.008670520231213872,0.03395953757225433,0.0,0.03251445086705202,0.012283236994219654,0.07803468208092486,0.09971098265895954,0.217485549132948,0.13439306358381503,0.0657514450867052,0.11560693641618497,0.08742774566473989,0.1336789900811542,0.0809287646528404
4077.0,1824.0,17,31,828508,17031828508,2023,0.0,938.0,0.0619412571466131,0.1398243879066562,-40.74554294975689,0,-14.388904036496768,10.091543325945429,10.900710615323531,6.789455580953113,9.973807366936255,61.02325581395349,0.1768457198920775,0.6650219298245614,0.33497807017543857,0.0,-0.022338565213682503,0.09811135638950208,0.0,0.0,0.038753985773853326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024282560706401765,0.0,0.035074809909246996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06303654648025508,0.0,0.035074809909246996,0.0,0.18969298245614036,0.047149122807017545,0.0400219298245614,0.17927631578947367,0.0581140350877193,0.0,0.0668859649122807,0.0,0.06304824561403509,0.09100877192982457,0.003837719298245614,0.03673245614035088,0.14692982456140352,0.06853070175438597,0.0,0.008771929824561403,0.08413048810399804,0.05788570026980623
4271.0,1696.0,17,31,828601,17031828601,2023,0.0,221.0,0.0608418032290005,0.5781226385828713,-74.0,1,0.1527801364950925,11.336030479980055,12.064242450090957,7.402249928236168,10.737635577137025,105.8467741935484,0.6000936548817607,0.9115566037735849,0.08844339622641509,0.21499707088459286,-0.04363207547169811,0.018496839147740574,0.018028564738937016,0.024116132053383282,0.006321704518848045,0.0,0.0,0.0,0.00421446967923203,0.0,0.001638960430812456,0.0,0.006321704518848045,0.0,0.0,0.0,0.00421446967923203,0.0,0.0,0.0,0.009131350971669398,0.0,0.0,0.0,0.004682744088035589,0.0,0.0,0.0,0.00398033247483025,0.0,0.0,0.0,0.016389604308124563,0.0,0.003746195270428471,0.0,0.05525638023881995,0.0,0.005385155701240927,0.0,0.06367924528301887,0.018278301886792452,0.02122641509433962,0.01650943396226415,0.0011792452830188679,0.009433962264150943,0.036556603773584904,0.01650943396226415,0.021816037735849055,0.027122641509433963,0.08726415094339622,0.1403301886792453,0.1875,0.12912735849056603,0.12205188679245282,0.10141509433962265,0.21774760009365488,0.09974244907515804
4335.0,1463.0,17,31,828602,17031828602,2023,0.0,200.0,0.1966708936405907,0.1489148065188847,-55.0,0,-0.027564095514037,11.372988713928494,12.22368522449998,7.5842354070568705,10.583030213157848,103.48739495798321,0.41937716262975777,0.8865345181134655,0.11346548188653452,0.04199475065616798,-0.03759398496240601,0.029988465974625143,0.01245674740484429,0.018685121107266434,0.014763552479815456,0.0,0.00392156862745098,0.0,0.005074971164936563,0.0,0.0,0.0,0.006228373702422145,0.0,0.0,0.0,0.002306805074971165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004844290657439446,0.0,0.00530565167243368,0.0,0.0,0.0,0.0,0.0,0.013379469434832756,0.0,0.00530565167243368,0.0,0.04659746251441753,0.0,0.01453287197231834,0.0,0.036226930963773066,0.019822282980177717,0.00683526999316473,0.02939166097060834,0.01845522898154477,0.025974025974025976,0.004784688995215311,0.015037593984962405,0.019822282980177717,0.00888585099111415,0.09501025290498975,0.1319207108680793,0.16814764183185235,0.08817498291182502,0.11004784688995216,0.22146274777853725,0.17854671280276815,0.1450980392156863
4330.0,1376.0,17,31,828701,17031828701,2023,0.0,464.0,0.1539169870392964,-0.0861041706707668,220.0,0,-0.2397610836950274,10.813627173653048,12.017949166120111,6.666893702936741,10.323311881722182,210.8307045215562,0.2690531177829099,0.653343023255814,0.34665697674418605,0.1855533465871438,0.15988372093023256,0.013394919168591224,0.0023094688221709007,0.012702078521939953,0.005542725173210162,0.0,0.0,0.0,0.003002309468822171,0.0,0.0,0.0,0.0,0.0,0.004849884526558892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023094688221709007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008775981524249422,0.0,0.003926096997690531,0.0,0.017321016166281754,0.0,0.011085450346420323,0.0,0.1824127906976744,0.07485465116279069,0.014534883720930232,0.006540697674418605,0.03197674418604651,0.02688953488372093,0.016715116279069766,0.005087209302325582,0.04142441860465116,0.09593023255813954,0.14607558139534885,0.06177325581395349,0.0690406976744186,0.10247093023255814,0.038517441860465115,0.08575581395348837,0.14018475750577367,0.05958429561200924
3823.0,1464.0,17,31,828702,17031828702,2023,0.0,364.0,0.1333563082365028,0.1122142320489427,-140.0,1,0.0738626063056033,11.164680063589406,11.877912871899463,7.222746976086591,10.331829475298047,105.1266586248492,0.253989013863458,0.6912568306010929,0.3087431693989071,0.01905311778290993,-0.09562841530054644,0.010724561862411719,0.012555584619408842,0.010724561862411719,0.00104629871828407,0.0,0.0,0.0,0.0,0.0036620455139942452,0.0,0.0,0.0026157467957101752,0.0,0.0034004708344232276,0.0,0.003923620193565263,0.0,0.0,0.0,0.0023541721161391576,0.0,0.0007847240387130526,0.0,0.005493068270991368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006539366989275438,0.0,0.00418519487313628,0.0,0.02197227308396547,0.0036620455139942452,0.00837038974627256,0.0,0.07308743169398907,0.03210382513661202,0.023224043715846996,0.04918032786885246,0.0,0.07103825136612021,0.04371584699453552,0.028688524590163935,0.028688524590163935,0.03961748633879782,0.04918032786885246,0.1646174863387978,0.08401639344262295,0.09699453551912568,0.16939890710382513,0.04644808743169399,0.13287993722207692,0.07821082919173424
5257.0,1840.0,17,31,828801,17031828801,2023,0.0,223.0,0.3038731537891517,-0.028233619360196,-44.0,1,0.0512150196897735,11.4801204905173,12.157385781810191,7.393135941098462,10.678709703630881,117.24313326551373,0.3783526726269736,0.8934782608695652,0.10652173913043478,0.07326007326007326,-0.02391304347826087,0.017880920677192314,0.016549362754422675,0.03994673768308921,0.0024728932851436182,0.007038234734639528,0.0,0.0,0.004184896328704584,0.0,0.0,0.0,0.0007608902415826517,0.0,0.0034240060871219328,0.0,0.0,0.0,0.0,0.0,0.015788472512840022,0.0,0.0007608902415826517,0.0,0.0,0.0,0.0,0.0,0.005896899372265551,0.0,0.0,0.0,0.027582271257371123,0.0,0.00646756705345254,0.0,0.05668632299790755,0.007038234734639528,0.010652463382157125,0.0,0.051086956521739134,0.005434782608695652,0.005434782608695652,0.03858695652173913,0.00923913043478261,0.01141304347826087,0.01956521739130435,0.043478260869565216,0.026630434782608695,0.05380434782608696,0.03641304347826087,0.10380434782608695,0.18804347826086956,0.050543478260869565,0.12010869565217391,0.23641304347826086,0.1708198592353053,0.20620125546889861
3172.0,1097.0,17,31,828802,17031828802,2023,0.0,203.0,0.1423168510995938,-0.3236688795556157,68.0,0,-0.1493313298271976,10.981137864436144,11.811498429000455,6.938677189320723,10.4656738237933,130.68910256410254,0.3628625472887768,0.8295350957155879,0.17046490428441202,0.19737991266375546,0.06198723792160438,0.011034047919293822,0.032471626733921816,0.006620428751576293,0.007881462799495587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031525851197982345,0.0,0.0,0.0028373266078184113,0.014501891551071878,0.0,0.0,0.0,0.017969735182849937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006620428751576293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04728877679697352,0.0,0.0,0.0028373266078184113,0.04284412032816773,0.009115770282588878,0.019143117593436645,0.04831358249772106,0.04649042844120328,0.019143117593436645,0.0,0.011850501367365542,0.02643573381950775,0.15679124886052873,0.13309024612579762,0.203281677301732,0.13855970829535097,0.02187784867821331,0.12306289881494986,0.0,0.1210592686002522,0.038461538461538464
3825.0,1233.0,17,31,828900,17031828900,2023,0.0,271.0,0.1266418078603255,-0.1107641658323009,-256.0,1,0.0281886554601584,10.780831252811053,11.760560036292734,6.764018505272338,10.039108702245255,147.9007633587786,0.1976470588235294,0.505271695052717,0.49472830494728304,0.42128279883381925,-0.20762368207623683,0.1011764705882353,0.03869281045751634,0.01934640522875817,0.014901960784313726,0.0,0.0,0.01411764705882353,0.02954248366013072,0.0,0.0,0.015163398692810458,0.009934640522875817,0.0,0.0036601307189542483,0.013856209150326797,0.009150326797385621,0.0,0.0018300653594771241,0.0,0.011764705882352941,0.0,0.0,0.0,0.015947712418300654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01934640522875817,0.0,0.0,0.0,0.11058823529411765,0.0,0.005490196078431373,0.043137254901960784,0.07218167072181671,0.028386050283860504,0.034874290348742905,0.0373073803730738,0.021086780210867802,0.025952960259529603,0.0689375506893755,0.12489862124898621,0.07542579075425791,0.039740470397404706,0.08191403081914031,0.145985401459854,0.0989456609894566,0.09651257096512571,0.047850770478507706,0.0,0.08496732026143791,0.018562091503267975
3201.0,1217.0,17,31,829100,17031829100,2023,0.0,566.0,-0.2558243895142291,-0.0585862774107823,-64.0,1,0.3031433287880487,10.380388825848451,11.094149012223825,6.7161344190399035,10.007922019708673,79.67967967967968,0.20243673851921273,0.4519309778142975,0.5480690221857025,0.46322067594433397,-0.05258833196384552,0.0037488284910965324,0.02436738519212746,0.0037488284910965324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037488284910965324,0.0,0.0,0.0,0.01437050921587004,0.0,0.0,0.0,0.00999687597625742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037488284910965324,0.0,0.0,0.0,0.031865042174320526,0.0,0.0,0.0,0.24157764995891537,0.08545603944124898,0.06491372226787182,0.0,0.05012325390304026,0.023007395234182416,0.0419063270336894,0.07066557107641742,0.041084634346754315,0.009860312243221035,0.018898931799506986,0.1306491372226787,0.09860312243221035,0.08792111750205424,0.03533278553820871,0.0,0.01874414245548266,0.01499531396438613
5930.0,1807.0,17,31,829200,17031829200,2023,0.0,677.0,0.4115664173601601,-0.0160965302309643,-19.0,1,0.0351049202995912,10.774054488504852,11.710284899128723,6.904444017678482,10.087013617778215,122.2222222222222,0.3327150084317032,0.7066961815163254,0.2933038184836746,0.33213644524236985,-0.010514665190924184,0.03102866779089376,0.036762225969645866,0.0064080944350758855,0.018381112984822933,0.0,0.0,0.0,0.0,0.0026981450252951096,0.0,0.0,0.009949409780775716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03406408094435076,0.0026981450252951096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064080944350758855,0.0,0.0,0.0,0.06880269814502529,0.005396290050590219,0.0,0.0,0.06806862202545656,0.12174875484228002,0.00996126175982291,0.04648588821250692,0.08190370780298838,0.04648588821250692,0.01549529607083564,0.024903154399557276,0.026009961261759824,0.10625345877144439,0.1223021582733813,0.04316546762589928,0.05921416712783619,0.1140011068068622,0.05755395683453238,0.05644714997232983,0.09881956155143339,0.0403035413153457
3844.0,1374.0,17,31,829301,17031829301,2023,0.0,280.0,0.2896728939509687,0.021399518122231,-185.0,1,0.1412067309518513,11.202958347729012,11.941267387732147,7.172659227354389,10.456255864924133,117.75523145212429,0.37513007284079086,0.9199417758369723,0.08005822416302766,0.13289902280130292,-0.1346433770014556,0.012486992715920915,0.0026014568158168575,0.0026014568158168575,0.0,0.0,0.006243496357960458,0.0,0.0,0.0,0.0,0.0,0.0,0.0023413111342351716,0.003902185223725286,0.0,0.0,0.0,0.0,0.0,0.0026014568158168575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026014568158168575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005202913631633715,0.0023413111342351716,0.010145681581685745,0.0,0.06914119359534207,0.019650655021834062,0.05967976710334789,0.005094614264919942,0.006550218340611353,0.043668122270742356,0.0,0.10189228529839883,0.008733624454148471,0.004366812227074236,0.10262008733624454,0.11353711790393013,0.14483260553129548,0.11499272197962154,0.09679767103347889,0.10844250363901019,0.13033298647242456,0.10249739854318418
3109.0,1005.0,17,31,829302,17031829302,2023,0.0,338.0,0.3738046817532776,0.1156112601025303,-309.0,1,0.0985304120740113,10.663076143005094,11.561322005832078,6.918441776078523,9.882947463299079,103.84300899427637,0.1656481183660341,0.38407960199004976,0.6159203980099502,0.09624413145539906,-0.3074626865671642,0.07976841428111933,0.02541009971051785,0.005146349308459312,0.014474107430041815,0.0,0.0,0.0,0.04213573496301062,0.0,0.0,0.0,0.014474107430041815,0.0,0.008684464458025088,0.0,0.006754583467352846,0.0,0.0,0.0,0.013509166934705693,0.005146349308459312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005146349308459312,0.0,0.09134770022515278,0.005146349308459312,0.0138308137664844,0.0,0.08159203980099503,0.0,0.06666666666666667,0.041791044776119404,0.021890547263681594,0.12437810945273632,0.007960199004975124,0.09054726368159204,0.030845771144278607,0.1373134328358209,0.12935323383084577,0.09850746268656717,0.12139303482587065,0.007960199004975124,0.01890547263681592,0.020895522388059702,0.035381151495657764,0.03505950466387906
