,pop,white,hh,medhinc,mhval,mrent,ohu,rhu,total_bd,total_md,total_pd,total_phd,tot_units_built,units_40_49,units_39_earlier,mov_wc_w_income,mov_wc_9000,mov_wc_15000,mov_wc_25000,mov_wc_35000,mov_wc_50000,mov_wc_65000,mov_wc_75000,mov_wc_76000_more,mov_oc_w_income,mov_oc_9000,mov_oc_15000,mov_oc_25000,mov_oc_35000,mov_oc_50000,mov_oc_65000,mov_oc_75000,mov_oc_76000_more,mov_os_w_income,mov_os_9000,mov_os_15000,mov_os_25000,mov_os_35000,mov_os_50000,mov_os_65000,mov_os_75000,mov_os_76000_more,mov_fa_w_income,mov_fa_9000,mov_fa_15000,mov_fa_25000,mov_fa_35000,mov_fa_50000,mov_fa_65000,state,county,tract,mov_fa_75000,mov_fa_76000_more,iinc,hinc,I_10000,I_15000,I_20000,I_25000,I_30000,I_35000,I_40000,I_45000,I_50000,I_60000,I_75000,I_100000,I_125000,I_150000,I_200000,I_201000,FIPS,typology,year,typ_cat,rail,total_li,pctch_real_mhval_sl,per_ch_rent_sl,lostli,more_ind_inc,pctch_ind_inc
718,3645.0,3273.0,1227.0,164966.11570247935,680165.2892561983,2893.3884297520663,1168.0,59.0,979.0,569.0,168.0,70.0,1320.0,70.0,53.0,254.0,53.0,28.0,28.0,7.0,8.0,45.0,0.0,85.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,801902,0.0,0.0,59547.10743801653,1227.0,0.0,0.0,0.0,8.0,0.0,27.0,76.0,8.0,28.0,43.0,36.0,95.0,76.0,90.0,129.0,611.0,17031801902,,2023,,0.0,35.0,-0.08886096549739009,0.707013822862576,-64.0,1,0.0434230043984743
719,4881.0,3805.0,1635.0,108443.80165289257,475371.9008264463,1232.2314049586778,1524.0,111.0,1087.0,836.0,254.0,126.0,1669.0,170.0,59.0,285.0,48.0,18.0,28.0,44.0,0.0,55.0,0.0,92.0,79.0,0.0,13.0,0.0,0.0,47.0,9.0,0.0,10.0,13.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,17,031,802002,0.0,0.0,40542.14876033058,1635.0,34.0,20.0,14.0,0.0,43.0,39.0,46.0,19.0,45.0,150.0,65.0,135.0,159.0,123.0,101.0,642.0,17031802002,,2023,,0.0,150.0,-0.0008997460562288895,-0.16515487468924273,2.0,1,0.002005604417354478
720,2387.0,1529.0,825.0,126549.5867768595,492809.91735537193,1705.7851239669421,724.0,101.0,555.0,309.0,61.0,71.0,852.0,17.0,5.0,127.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,114.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,802003,0.0,0.0,54235.53719008264,825.0,22.0,0.0,6.0,34.0,4.0,0.0,7.0,12.0,16.0,33.0,59.0,44.0,86.0,79.0,144.0,279.0,17031802003,,2023,,0.0,66.0,0.1410278243930816,0.39247765221791187,-46.0,1,0.29952167701168425
721,6053.0,2779.0,2324.0,36122.31404958678,157107.43801652893,1132.2314049586778,1395.0,929.0,1240.0,301.0,78.0,43.0,2387.0,67.0,31.0,434.0,39.0,7.0,24.0,0.0,161.0,100.0,0.0,103.0,75.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,59.0,27.0,0.0,0.0,14.0,0.0,18.0,0.0,0.0,210.0,0.0,18.0,59.0,42.0,71.0,0.0,17,031,802004,20.0,0.0,28094.21487603306,2324.0,277.0,6.0,167.0,82.0,62.0,163.0,269.0,167.0,113.0,148.0,94.0,247.0,152.0,109.0,129.0,139.0,17031802004,,2023,,0.0,757.0,0.009039422071476677,0.045458360996009084,-209.0,1,0.021125099990297682
722,3710.0,2943.0,1258.0,140185.95041322315,574958.6776859504,995.8677685950413,991.0,267.0,908.0,663.0,154.0,96.0,1347.0,222.0,221.0,124.0,14.0,0.0,6.0,0.0,8.0,0.0,0.0,96.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,8.0,0.0,29.0,0.0,0.0,0.0,0.0,23.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,17,031,802100,0.0,0.0,57794.21487603306,1258.0,8.0,15.0,0.0,63.0,124.0,41.0,0.0,0.0,0.0,54.0,49.0,34.0,73.0,100.0,121.0,576.0,17031802100,,2023,,0.0,251.0,-0.0356278468870338,0.6114365187622028,88.0,0,-0.05978273803001415
723,4852.0,4262.0,1989.0,151096.69421487604,557851.2396694215,1783.4710743801654,1637.0,352.0,1205.0,1174.0,297.0,132.0,2165.0,112.0,251.0,218.0,0.0,0.0,18.0,13.0,18.0,0.0,23.0,146.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,75.0,0.0,8.0,0.0,13.0,7.0,0.0,8.0,39.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,17,031,802200,0.0,0.0,62268.59504132232,1989.0,60.0,7.0,14.0,7.0,55.0,32.0,0.0,57.0,30.0,69.0,96.0,154.0,115.0,163.0,427.0,703.0,17031802200,,2023,,1.0,175.0,0.006043714462437233,0.03810889079171442,-157.0,1,0.13397062648095714
724,5726.0,3856.0,2658.0,103879.33884297521,583388.4297520661,1791.7355371900826,1431.0,1227.0,1649.0,887.0,386.0,29.0,2781.0,0.0,0.0,332.0,89.0,34.0,16.0,0.0,16.0,19.0,10.0,148.0,30.0,0.0,16.0,0.0,0.0,0.0,0.0,14.0,0.0,18.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,802300,0.0,0.0,67969.42148760331,2658.0,225.0,62.0,13.0,100.0,51.0,30.0,314.0,37.0,30.0,31.0,118.0,132.0,161.0,200.0,232.0,922.0,17031802300,,2023,,1.0,481.0,-0.22411433734264374,-0.06777547492711622,-23.0,1,0.11773427869763703
725,5816.0,3326.0,2333.0,65599.17355371901,316694.2148760331,1214.0495867768595,1469.0,864.0,1404.0,588.0,74.0,125.0,2573.0,119.0,21.0,402.0,33.0,27.0,83.0,130.0,27.0,27.0,27.0,48.0,183.0,47.0,12.0,18.0,43.0,0.0,13.0,0.0,50.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,17,031,802402,0.0,0.0,29056.198347107438,2333.0,82.0,29.0,0.0,78.0,137.0,22.0,90.0,62.0,102.0,183.0,334.0,238.0,207.0,208.0,237.0,324.0,17031802402,,2023,,0.0,348.0,0.16132825403752493,0.23756328927304748,-339.0,0,-0.03777864201386104
726,1428.0,1200.0,784.0,70477.68595041323,200165.28925619836,1532.2314049586778,599.0,185.0,464.0,202.0,14.0,45.0,846.0,0.0,27.0,173.0,4.0,35.0,4.0,16.0,30.0,22.0,21.0,41.0,12.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,802403,0.0,0.0,44499.17355371901,784.0,8.0,42.0,11.0,5.0,25.0,5.0,23.0,4.0,33.0,49.0,92.0,198.0,114.0,42.0,63.0,70.0,17031802403,,2023,,0.0,96.0,0.14971447016771022,0.0944510035419126,-100.0,1,0.09907067658859442
727,7564.0,3965.0,3192.0,64452.89256198347,156776.85950413224,1447.9338842975208,2140.0,1052.0,1371.0,434.0,37.0,55.0,3338.0,0.0,176.0,566.0,0.0,17.0,11.0,0.0,96.0,230.0,127.0,85.0,186.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,125.0,10.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,17,031,802404,0.0,0.0,33505.78512396694,3192.0,113.0,29.0,104.0,141.0,147.0,98.0,199.0,123.0,120.0,327.0,174.0,571.0,342.0,189.0,284.0,231.0,17031802404,,2023,,0.0,632.0,0.21532449228009498,0.14551731352651953,-166.0,1,0.0801349169557363
728,7355.0,4715.0,2637.0,85522.31404958678,206942.14876033057,1441.3223140495868,2124.0,513.0,1781.0,522.0,42.0,42.0,2654.0,0.0,0.0,319.0,40.0,0.0,0.0,197.0,51.0,31.0,0.0,0.0,104.0,18.0,0.0,0.0,13.0,0.0,15.0,0.0,58.0,99.0,9.0,0.0,0.0,36.0,0.0,0.0,0.0,54.0,59.0,15.0,13.0,13.0,0.0,0.0,0.0,17,031,802503,0.0,18.0,36649.586776859505,2637.0,112.0,14.0,13.0,93.0,152.0,136.0,16.0,42.0,0.0,119.0,321.0,279.0,315.0,435.0,414.0,176.0,17031802503,,2023,,0.0,520.0,0.12590940566012288,0.033205959892177006,15.0,0,-0.025795141497620803
729,6895.0,2801.0,2079.0,73709.09090909091,229504.13223140498,1797.5206611570247,1826.0,253.0,1055.0,393.0,55.0,0.0,2079.0,106.0,6.0,211.0,6.0,6.0,61.0,0.0,24.0,28.0,17.0,69.0,47.0,0.0,0.0,0.0,0.0,23.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,802504,0.0,0.0,33642.14876033058,2079.0,76.0,30.0,39.0,63.0,47.0,94.0,78.0,52.0,38.0,59.0,163.0,416.0,224.0,141.0,254.0,305.0,17031802504,,2023,,1.0,349.0,0.08563922531412005,0.16495182187752744,13.0,1,0.1826255408419369
730,6347.0,2905.0,2622.0,65610.74380165289,177438.01652892563,1123.9669421487604,871.0,1751.0,1021.0,393.0,72.0,34.0,2850.0,0.0,34.0,616.0,54.0,64.0,88.0,74.0,18.0,0.0,97.0,221.0,168.0,54.0,17.0,0.0,0.0,34.0,0.0,0.0,63.0,37.0,0.0,0.0,19.0,0.0,18.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,46.0,0.0,17,031,802505,0.0,0.0,34448.760330578516,2622.0,96.0,62.0,19.0,113.0,50.0,115.0,70.0,118.0,111.0,219.0,281.0,522.0,293.0,160.0,247.0,146.0,17031802505,,2023,,0.0,455.0,-0.022380074220795465,0.08073744437380803,-282.0,1,0.13959311689366224
731,2456.0,1033.0,796.0,69397.52066115703,236280.9917355372,1224.7933884297522,533.0,263.0,341.0,43.0,7.0,14.0,808.0,21.0,31.0,126.0,10.0,19.0,6.0,22.0,23.0,13.0,13.0,20.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,13.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,17,031,802506,0.0,0.0,30867.76859504132,796.0,54.0,11.0,4.0,10.0,31.0,12.0,6.0,17.0,6.0,73.0,110.0,118.0,75.0,93.0,88.0,88.0,17031802506,,2023,,0.0,122.0,0.045028711789195874,0.05950985158283073,-33.0,0,-0.03366093995425221
732,6793.0,5102.0,3143.0,95189.25619834711,313553.7190082645,1518.1818181818182,2534.0,609.0,2012.0,1032.0,132.0,34.0,3272.0,7.0,3.0,564.0,10.0,23.0,62.0,54.0,22.0,90.0,26.0,277.0,49.0,0.0,0.0,0.0,12.0,18.0,0.0,0.0,19.0,124.0,0.0,0.0,10.0,0.0,37.0,66.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,802605,0.0,0.0,54043.801652892565,3143.0,83.0,35.0,76.0,57.0,63.0,74.0,0.0,69.0,25.0,194.0,433.0,367.0,230.0,381.0,423.0,633.0,17031802605,,2023,,1.0,388.0,-0.013361488331452231,-0.005123317049922527,-122.0,1,0.27257703807319783
734,5847.0,5053.0,2896.0,78167.76859504133,235702.47933884297,1232.2314049586778,2407.0,489.0,1536.0,639.0,177.0,0.0,2955.0,32.0,18.0,581.0,70.0,14.0,49.0,0.0,50.0,174.0,123.0,101.0,64.0,0.0,0.0,0.0,44.0,20.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,802608,0.0,0.0,47722.31404958678,2896.0,163.0,54.0,0.0,30.0,75.0,112.0,168.0,37.0,72.0,191.0,156.0,423.0,373.0,255.0,351.0,436.0,17031802608,,2023,,0.0,434.0,0.012902790454847324,0.15811222270552427,-471.0,1,0.35513158932265954
735,6769.0,3003.0,2725.0,57393.38842975207,124049.5867768595,1176.0330578512396,1145.0,1580.0,960.0,481.0,31.0,33.0,2791.0,31.0,51.0,626.0,90.0,65.0,43.0,115.0,205.0,18.0,35.0,55.0,73.0,0.0,0.0,0.0,13.0,47.0,13.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,19.0,99.0,47.0,0.0,0.0,20.0,0.0,0.0,17,031,802609,0.0,32.0,34682.64462809917,2725.0,102.0,59.0,41.0,47.0,180.0,245.0,56.0,173.0,142.0,200.0,215.0,410.0,205.0,277.0,276.0,97.0,17031802609,,2023,,0.0,674.0,0.18935366037257428,0.025312169007183583,21.0,1,0.33951199706856067
736,2021.0,1364.0,778.0,113046.28099173553,309256.19834710745,1473.5537190082646,736.0,42.0,489.0,214.0,46.0,21.0,806.0,16.0,16.0,78.0,6.0,1.0,1.0,0.0,7.0,12.0,9.0,42.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,21.0,0.0,7.0,0.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,802610,0.0,0.0,54390.909090909096,778.0,16.0,0.0,12.0,0.0,15.0,0.0,3.0,5.0,19.0,22.0,50.0,71.0,90.0,143.0,213.0,119.0,17031802610,,2023,,0.0,43.0,-0.04432571586184353,-0.003682407702322754,-78.0,1,0.34328391718922957
737,6331.0,3855.0,2189.0,112818.18181818182,354462.80991735536,1076.8595041322315,2045.0,144.0,1341.0,709.0,94.0,102.0,2189.0,0.0,38.0,104.0,0.0,18.0,0.0,18.0,0.0,16.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,17,031,802701,0.0,0.0,35728.925619834714,2189.0,66.0,16.0,31.0,18.0,79.0,0.0,82.0,174.0,21.0,11.0,150.0,106.0,168.0,199.0,457.0,611.0,17031802701,,2023,,0.0,210.0,-0.002075422529968063,0.03743690186149462,-31.0,0,-0.03212987620656335
738,4600.0,2713.0,1593.0,86715.70247933884,356198.347107438,338.01652892561987,1178.0,415.0,1182.0,540.0,78.0,0.0,1686.0,56.0,39.0,195.0,12.0,29.0,0.0,31.0,22.0,26.0,23.0,52.0,24.0,14.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,802702,0.0,0.0,33666.11570247934,1593.0,125.0,49.0,113.0,52.0,36.0,0.0,34.0,37.0,35.0,65.0,67.0,148.0,175.0,166.0,210.0,281.0,17031802702,,2023,,0.0,375.0,0.0318607969508633,-0.38205387764968946,-7.0,0,-0.08805927614705034
739,4690.0,3524.0,1842.0,112861.98347107439,356115.70247933886,1009.0909090909091,1597.0,245.0,1128.0,957.0,54.0,102.0,1890.0,30.0,66.0,241.0,0.0,22.0,13.0,30.0,48.0,19.0,25.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,29.0,0.0,0.0,4.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,802801,0.0,0.0,61485.12396694215,1842.0,55.0,9.0,9.0,40.0,18.0,8.0,54.0,28.0,25.0,86.0,152.0,136.0,158.0,316.0,241.0,507.0,17031802801,,2023,,0.0,139.0,0.025974366117369252,-0.08844542990884452,-131.0,1,0.22612220250752102
740,6455.0,5160.0,2305.0,95004.13223140496,286528.92561983474,1879.3388429752067,1964.0,341.0,1698.0,568.0,98.0,42.0,2495.0,110.0,189.0,469.0,52.0,0.0,16.0,0.0,51.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,802802,0.0,0.0,46000.0,2305.0,27.0,14.0,70.0,88.0,10.0,77.0,75.0,11.0,27.0,60.0,55.0,476.0,245.0,330.0,311.0,429.0,17031802802,,2023,,0.0,286.0,0.005717534643154609,0.17238854833138295,-112.0,1,0.1986658328121743
741,5971.0,5372.0,2068.0,143515.70247933886,436528.92561983474,2356.198347107438,1955.0,113.0,1374.0,980.0,207.0,88.0,2106.0,11.0,74.0,84.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,802900,0.0,0.0,68714.04958677686,2068.0,36.0,75.0,20.0,0.0,0.0,39.0,26.0,57.0,0.0,52.0,31.0,120.0,216.0,229.0,224.0,943.0,17031802900,,2023,,0.0,170.0,-0.009689370190937519,0.21704460077863552,-6.0,1,0.22225670301458336
742,2825.0,2167.0,1151.0,92938.01652892563,294214.87603305787,1173.5537190082646,881.0,270.0,769.0,420.0,13.0,20.0,1220.0,0.0,0.0,132.0,18.0,10.0,11.0,19.0,0.0,8.0,0.0,66.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,803005,0.0,9.0,59400.826446281,1151.0,0.0,10.0,0.0,55.0,47.0,6.0,0.0,9.0,0.0,71.0,46.0,106.0,253.0,122.0,251.0,175.0,17031803005,,2023,,0.0,118.0,-0.1419805306705807,0.19263589330108188,-151.0,1,0.6717557820072328
743,4939.0,4138.0,2116.0,87465.28925619835,297685.9504132231,1564.4628099173553,1805.0,311.0,1073.0,443.0,230.0,67.0,2196.0,14.0,0.0,183.0,0.0,28.0,1.0,0.0,12.0,33.0,16.0,93.0,50.0,23.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,87.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,42.0,66.0,0.0,66.0,0.0,0.0,0.0,0.0,17,031,803007,0.0,0.0,41547.10743801653,2116.0,32.0,182.0,82.0,54.0,39.0,66.0,77.0,41.0,10.0,181.0,33.0,170.0,354.0,126.0,270.0,399.0,17031803007,,2023,,0.0,455.0,-0.09545441989297132,0.07449368813005175,177.0,0,-0.1784887998177615
744,4725.0,3219.0,1686.0,123096.69421487604,379338.8429752066,1285.1239669421489,1486.0,200.0,1220.0,752.0,154.0,97.0,1686.0,18.0,17.0,80.0,1.0,0.0,0.0,0.0,8.0,5.0,0.0,66.0,22.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,9.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,15.0,11.0,11.0,0.0,17,031,803008,0.0,0.0,51262.80991735537,1686.0,25.0,17.0,22.0,0.0,19.0,31.0,37.0,6.0,34.0,65.0,101.0,220.0,97.0,177.0,330.0,505.0,17031803008,,2023,,0.0,114.0,-0.09183901609957712,0.10216463717165425,-90.0,1,0.009666940781441957
745,4439.0,3284.0,1734.0,99518.18181818182,309917.35537190083,1127.2727272727273,1654.0,80.0,1066.0,496.0,99.0,90.0,1734.0,1.0,42.0,76.0,23.0,0.0,0.0,0.0,0.0,14.0,0.0,39.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,803010,0.0,0.0,56635.53719008264,1734.0,17.0,0.0,49.0,0.0,10.0,79.0,14.0,0.0,48.0,64.0,151.0,128.0,332.0,149.0,400.0,293.0,17031803010,,2023,,0.0,155.0,0.04808033605647899,-0.13685089795350136,-144.0,1,0.12220688733618616
746,2198.0,1430.0,1007.0,65828.92561983471,229669.4214876033,1354.5454545454545,650.0,357.0,559.0,307.0,12.0,14.0,1054.0,0.0,0.0,63.0,2.0,0.0,0.0,9.0,43.0,3.0,0.0,6.0,56.0,0.0,0.0,6.0,0.0,13.0,14.0,0.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,49.0,0.0,0.0,31.0,0.0,0.0,0.0,17,031,803012,0.0,18.0,42975.20661157025,1007.0,36.0,14.0,5.0,25.0,13.0,22.0,58.0,5.0,73.0,72.0,135.0,156.0,85.0,87.0,72.0,149.0,17031803012,,2023,,0.0,115.0,-0.18004490722026667,0.031641625701031684,-106.0,1,0.1365193613722859
747,5556.0,4731.0,2394.0,87790.0826446281,233966.94214876034,1339.6694214876034,2125.0,269.0,1010.0,684.0,114.0,52.0,2463.0,0.0,0.0,90.0,13.0,0.0,0.0,0.0,12.0,24.0,18.0,23.0,70.0,10.0,0.0,8.0,0.0,8.0,0.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,803013,0.0,0.0,46334.710743801654,2394.0,79.0,60.0,88.0,162.0,27.0,54.0,29.0,18.0,56.0,198.0,203.0,164.0,278.0,201.0,283.0,494.0,17031803013,,2023,,0.0,470.0,-0.014876033057851235,0.028931967348389653,-17.0,1,0.07797758983322833
748,3467.0,2443.0,1407.0,66957.85123966943,196363.63636363638,1076.0330578512396,789.0,618.0,580.0,243.0,56.0,15.0,1531.0,13.0,7.0,192.0,39.0,0.0,20.0,15.0,20.0,90.0,0.0,8.0,17.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,17,031,803014,0.0,0.0,36004.95867768595,1407.0,114.0,15.0,27.0,28.0,28.0,79.0,62.0,29.0,34.0,167.0,84.0,244.0,155.0,35.0,149.0,157.0,17031803014,,2023,,0.0,291.0,-0.2250843079572361,-0.14668274555809702,3.0,0,-0.106621044174335
749,4376.0,3412.0,2014.0,85238.01652892563,314545.45454545453,1076.0330578512396,1545.0,469.0,906.0,699.0,50.0,15.0,2061.0,26.0,22.0,91.0,0.0,0.0,4.0,16.0,15.0,8.0,14.0,34.0,13.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,17,031,803015,0.0,0.0,42871.90082644628,2014.0,167.0,0.0,36.0,33.0,95.0,22.0,9.0,66.0,61.0,18.0,245.0,191.0,264.0,230.0,165.0,412.0,17031803015,,2023,,0.0,353.0,-0.052288476813936335,0.026749101003091136,20.0,0,-0.04803151268022021
750,2480.0,1220.0,909.0,116425.61983471074,360330.5785123967,1464.4628099173553,414.0,495.0,507.0,495.0,41.0,36.0,1001.0,49.0,13.0,138.0,3.0,0.0,0.0,66.0,0.0,0.0,5.0,64.0,86.0,1.0,0.0,6.0,16.0,7.0,31.0,0.0,25.0,168.0,0.0,0.0,21.0,0.0,0.0,0.0,30.0,117.0,22.0,6.0,6.0,0.0,0.0,0.0,5.0,17,031,803016,0.0,5.0,64418.18181818182,909.0,15.0,12.0,5.0,2.0,4.0,14.0,5.0,7.0,30.0,21.0,66.0,92.0,108.0,178.0,140.0,210.0,17031803016,,2023,,0.0,52.0,-0.08055478817964601,-0.09152431146566042,-18.0,1,0.11261497492455393
751,6083.0,4052.0,2472.0,85561.15702479339,335619.8347107438,1462.809917355372,1434.0,1038.0,1416.0,966.0,178.0,88.0,2531.0,41.0,127.0,577.0,16.0,0.0,0.0,32.0,173.0,83.0,15.0,258.0,77.0,0.0,26.0,0.0,0.0,24.0,16.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,803017,0.0,16.0,56047.10743801653,2472.0,199.0,0.0,22.0,45.0,49.0,13.0,36.0,78.0,47.0,47.0,216.0,464.0,182.0,218.0,344.0,512.0,17031803017,,2023,,0.0,328.0,-0.04680535441424649,0.08597618214949665,7.0,1,0.16660298978033283
752,3551.0,2916.0,1155.0,124138.84297520661,357603.30578512396,1800.8264462809918,1052.0,103.0,893.0,500.0,44.0,13.0,1162.0,38.0,116.0,104.0,12.0,0.0,0.0,5.0,0.0,20.0,10.0,57.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,803100,0.0,0.0,50707.438016528926,1155.0,31.0,0.0,0.0,0.0,0.0,10.0,8.0,46.0,48.0,28.0,84.0,93.0,110.0,119.0,241.0,337.0,17031803100,,2023,,0.0,41.0,-0.028779723560228287,-0.16045387119767285,-97.0,0,-0.11056746914579772
753,5085.0,4317.0,2069.0,81502.47933884298,321239.6694214876,1852.0661157024795,1719.0,350.0,1096.0,574.0,134.0,65.0,2371.0,162.0,23.0,541.0,25.0,27.0,94.0,26.0,87.0,78.0,33.0,171.0,39.0,0.0,0.0,0.0,13.0,0.0,15.0,0.0,11.0,15.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,803200,0.0,36.0,42285.12396694215,2069.0,38.0,0.0,84.0,200.0,13.0,14.0,51.0,13.0,126.0,108.0,91.0,370.0,96.0,163.0,304.0,398.0,17031803200,,2023,,0.0,349.0,0.025669442597342274,0.6821672258878106,-42.0,0,-0.03934561721738991
754,5417.0,4130.0,2878.0,84376.03305785124,281322.31404958677,1234.7107438016528,1651.0,1227.0,1389.0,815.0,148.0,80.0,3454.0,49.0,597.0,350.0,25.0,0.0,42.0,29.0,50.0,21.0,47.0,136.0,104.0,0.0,0.0,42.0,42.0,10.0,10.0,0.0,0.0,79.0,32.0,0.0,11.0,0.0,16.0,0.0,0.0,20.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,803300,0.0,61.0,50200.0,2878.0,190.0,94.0,168.0,87.0,0.0,88.0,26.0,78.0,55.0,79.0,268.0,275.0,218.0,510.0,318.0,424.0,17031803300,,2023,,1.0,627.0,-0.09774754955231957,-0.11869325924221785,74.0,1,0.028246041662399378
755,7189.0,5653.0,2276.0,124404.95867768595,419752.0661157025,1972.7272727272727,1840.0,436.0,1696.0,934.0,163.0,64.0,2293.0,197.0,119.0,237.0,0.0,58.0,37.0,0.0,0.0,17.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,17,031,803400,0.0,0.0,57687.603305785124,2276.0,31.0,56.0,50.0,14.0,15.0,0.0,0.0,0.0,19.0,11.0,79.0,360.0,235.0,261.0,322.0,823.0,17031803400,,2023,,0.0,166.0,0.05016779113260572,0.6398397944532608,-60.0,1,0.06250420499106943
